time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2019-06-08T07:00:00.000Z,18,1005,70,243,7
2019-06-08T08:00:00.000Z,20,1005,63,253,7
2019-06-08T09:00:00.000Z,20,1006,56,263,6
2019-06-08T10:00:00.000Z,20,1005,40,264,8
2019-06-08T11:00:00.000Z,20,1005,25,265,11
2019-06-08T12:00:00.000Z,22,1005,10,265,13
2019-06-08T13:00:00.000Z,22,1004,12,269,15
2019-06-08T14:00:00.000Z,22,1003,13,273,17
2019-06-08T15:00:00.000Z,22,1003,15,277,18
2019-06-08T16:00:00.000Z,22,1003,17,276,17
2019-06-08T17:00:00.000Z,22,1003,18,276,16
2019-06-08T18:00:00.000Z,20,1003,20,275,15
2019-06-08T19:00:00.000Z,20,1004,21,270,14
2019-06-08T20:00:00.000Z,20,1004,22,266,13
2019-06-08T21:00:00.000Z,20,1005,22,261,11
2019-06-08T22:00:00.000Z,20,1005,28,259,11
2019-06-08T23:00:00.000Z,20,1005,33,256,11
2019-06-09T00:00:00.000Z,18,1005,39,254,11
2019-06-09T01:00:00.000Z,18,1004,44,253,11
2019-06-09T02:00:00.000Z,18,1004,50,253,11
2019-06-09T03:00:00.000Z,18,1003,56,252,10
2019-06-09T04:00:00.000Z,18,1003,45,252,10
2019-06-09T05:00:00.000Z,18,1003,34,251,10
2019-06-09T06:00:00.000Z,18,1004,23,250,10
2019-06-09T07:00:00.000Z,18,1004,25,254,9
2019-06-09T08:00:00.000Z,18,1004,26,257,8
2019-06-09T09:00:00.000Z,20,1005,28,261,7
2019-06-09T10:00:00.000Z,20,1005,31,268,9
2019-06-09T11:00:00.000Z,20,1004,34,274,11
2019-06-09T12:00:00.000Z,20,1004,37,281,13
2019-06-09T13:00:00.000Z,20,1004,31,278,14
2019-06-09T14:00:00.000Z,20,1003,25,275,15
2019-06-09T15:00:00.000Z,20,1003,19,272,17
2019-06-09T16:00:00.000Z,20,1003,21,270,17
2019-06-09T17:00:00.000Z,20,1003,23,269,16
2019-06-09T18:00:00.000Z,20,1003,26,267,16
2019-06-09T19:00:00.000Z,20,1003,35,260,15
2019-06-09T20:00:00.000Z,18,1004,44,254,13
2019-06-09T21:00:00.000Z,18,1004,53,248,12
2019-06-09T22:00:00.000Z,18,1005,60,237,11
2019-06-09T23:00:00.000Z,18,1005,66,226,10
2019-06-10T00:00:00.000Z,18,1005,73,215,9
2019-06-10T01:00:00.000Z,18,1005,68,207,9
2019-06-10T02:00:00.000Z,18,1004,64,200,9
2019-06-10T03:00:00.000Z,16,1004,59,193,9
2019-06-10T04:00:00.000Z,16,1004,64,198,9
2019-06-10T05:00:00.000Z,16,1004,70,203,10
2019-06-10T06:00:00.000Z,16,1004,75,208,10
2019-06-10T07:00:00.000Z,16,1005,79,230,10
2019-06-10T08:00:00.000Z,18,1005,82,252,9
2019-06-10T09:00:00.000Z,18,1006,86,274,8
2019-06-10T10:00:00.000Z,18,1005,84,282,8
2019-06-10T11:00:00.000Z,20,1005,82,289,8
2019-06-10T12:00:00.000Z,20,1005,81,297,9
2019-06-10T13:00:00.000Z,20,1005,80,291,10
2019-06-10T14:00:00.000Z,20,1004,80,285,12
2019-06-10T15:00:00.000Z,20,1004,79,278,13
2019-06-10T16:00:00.000Z,20,1003,75,267,13
2019-06-10T17:00:00.000Z,20,1003,71,255,13
2019-06-10T18:00:00.000Z,20,1003,67,244,13
2019-06-10T19:00:00.000Z,20,1004,63,234,13
2019-06-10T20:00:00.000Z,18,1004,59,225,13
2019-06-10T21:00:00.000Z,18,1005,55,216,14
2019-06-10T22:00:00.000Z,18,1005,62,213,14
2019-06-10T23:00:00.000Z,18,1005,68,209,13
2019-06-11T00:00:00.000Z,18,1005,75,205,13
2019-06-11T01:00:00.000Z,18,1005,74,203,13
2019-06-11T02:00:00.000Z,18,1005,74,200,13
2019-06-11T03:00:00.000Z,18,1005,73,197,12
2019-06-11T04:00:00.000Z,18,1005,73,191,12
2019-06-11T05:00:00.000Z,18,1005,72,184,12
2019-06-11T06:00:00.000Z,18,1005,72,178,12
2019-06-11T07:00:00.000Z,18,1006,74,177,13
2019-06-11T08:00:00.000Z,18,1006,76,176,13
2019-06-11T09:00:00.000Z,18,1007,78,175,13
2019-06-11T10:00:00.000Z,20,1006,76,188,14
2019-06-11T11:00:00.000Z,20,1006,75,201,15
2019-06-11T12:00:00.000Z,20,1006,73,214,15
2019-06-11T13:00:00.000Z,20,1005,73,219,16
2019-06-11T14:00:00.000Z,20,1005,72,224,18
2019-06-11T15:00:00.000Z,20,1004,72,229,19
2019-06-11T16:00:00.000Z,20,1004,66,225,19
2019-06-11T17:00:00.000Z,20,1004,61,221,19
2019-06-11T18:00:00.000Z,20,1005,55,217,19
2019-06-11T19:00:00.000Z,20,1005,50,210,19
2019-06-11T20:00:00.000Z,20,1006,46,202,18
2019-06-11T21:00:00.000Z,20,1006,41,194,18
2019-06-11T22:00:00.000Z,18,1006,50,190,17
2019-06-11T23:00:00.000Z,18,1006,58,187,17
2019-06-12T00:00:00.000Z,18,1006,67,183,17
2019-06-12T01:00:00.000Z,18,1006,66,180,15
2019-06-12T02:00:00.000Z,18,1005,66,178,14
2019-06-12T03:00:00.000Z,18,1005,65,175,13
2019-06-12T04:00:00.000Z,18,1005,66,178,13
2019-06-12T05:00:00.000Z,18,1005,67,181,12
2019-06-12T06:00:00.000Z,18,1005,68,183,12
2019-06-12T07:00:00.000Z,18,1005,63,186,12
2019-06-12T08:00:00.000Z,20,1006,57,189,11
2019-06-12T09:00:00.000Z,20,1006,52,192,11
2019-06-12T10:00:00.000Z,20,1006,63,204,11
2019-06-12T11:00:00.000Z,22,1006,74,215,12
2019-06-12T12:00:00.000Z,22,1005,85,226,12
2019-06-12T13:00:00.000Z,22,1005,85,231,13
2019-06-12T14:00:00.000Z,22,1004,84,237,14
2019-06-12T15:00:00.000Z,22,1004,83,242,15
2019-06-12T16:00:00.000Z,22,1004,84,245,14
2019-06-12T17:00:00.000Z,22,1004,84,247,13
2019-06-12T18:00:00.000Z,22,1004,84,250,12
2019-06-12T19:00:00.000Z,22,1005,83,247,11
2019-06-12T20:00:00.000Z,22,1005,82,244,10
2019-06-12T21:00:00.000Z,22,1006,82,242,10
2019-06-12T22:00:00.000Z,20,1005,79,237,10
2019-06-12T23:00:00.000Z,20,1005,76,232,10
2019-06-13T00:00:00.000Z,20,1005,73,227,11
2019-06-13T01:00:00.000Z,20,1005,74,228,11
2019-06-13T02:00:00.000Z,20,1004,76,229,11
2019-06-13T03:00:00.000Z,20,1004,78,231,12
2019-06-13T04:00:00.000Z,20,1004,75,223,11
2019-06-13T05:00:00.000Z,18,1004,71,214,11
2019-06-13T06:00:00.000Z,18,1004,68,206,11
2019-06-13T07:00:00.000Z,20,1004,66,196,12
2019-06-13T08:00:00.000Z,20,1005,64,187,13
2019-06-13T09:00:00.000Z,20,1005,62,177,13
2019-06-13T10:00:00.000Z,20,1005,64,196,15
2019-06-13T11:00:00.000Z,22,1005,67,215,16
2019-06-13T12:00:00.000Z,22,1004,70,235,17
2019-06-13T13:00:00.000Z,22,1004,70,243,20
2019-06-13T14:00:00.000Z,22,1003,70,252,22
2019-06-13T15:00:00.000Z,22,1003,70,261,25
2019-06-13T16:00:00.000Z,20,1003,74,260,26
2019-06-13T17:00:00.000Z,20,1003,79,260,28
2019-06-13T18:00:00.000Z,18,1003,83,259,30
2019-06-13T19:00:00.000Z,18,1004,75,257,30
2019-06-13T20:00:00.000Z,18,1005,67,254,30
2019-06-13T21:00:00.000Z,18,1005,59,252,30
2019-06-13T22:00:00.000Z,18,1005,58,250,29
2019-06-13T23:00:00.000Z,18,1005,58,249,28
2019-06-14T00:00:00.000Z,18,1005,57,248,27
2019-06-14T01:00:00.000Z,16,1005,56,249,25
2019-06-14T02:00:00.000Z,16,1004,55,250,24
2019-06-14T03:00:00.000Z,16,1004,55,251,22
2019-06-14T04:00:00.000Z,16,1004,58,252,23
2019-06-14T05:00:00.000Z,16,1004,60,254,23
2019-06-14T06:00:00.000Z,16,1004,63,255,23
2019-06-14T07:00:00.000Z,16,1004,70,257,25
2019-06-14T08:00:00.000Z,18,1005,76,258,27
2019-06-14T09:00:00.000Z,18,1005,83,260,29
2019-06-14T10:00:00.000Z,18,1005,82,263,29
2019-06-14T11:00:00.000Z,18,1005,81,267,29
2019-06-14T12:00:00.000Z,18,1005,80,270,29
2019-06-14T13:00:00.000Z,16,1004,85,269,28
2019-06-14T14:00:00.000Z,16,1004,89,268,28
2019-06-14T15:00:00.000Z,16,1003,94,267,28
2019-06-14T16:00:00.000Z,16,1003,96,266,29
2019-06-14T17:00:00.000Z,16,1003,98,265,31
2019-06-14T18:00:00.000Z,16,1004,100,264,32
2019-06-14T19:00:00.000Z,14,1004,100,262,33
2019-06-14T20:00:00.000Z,14,1004,100,260,34
2019-06-14T21:00:00.000Z,14,1005,100,258,35
2019-06-14T22:00:00.000Z,14,1005,100,256,34
2019-06-14T23:00:00.000Z,14,1005,100,255,32
2019-06-15T00:00:00.000Z,14,1005,100,254,31
2019-06-15T01:00:00.000Z,14,1004,100,255,30
2019-06-15T02:00:00.000Z,14,1004,100,256,29
2019-06-15T03:00:00.000Z,14,1003,100,257,28
2019-06-15T04:00:00.000Z,14,1003,100,258,29
2019-06-15T05:00:00.000Z,14,1003,100,258,29
2019-06-15T06:00:00.000Z,14,1003,100,259,30
2019-06-15T07:00:00.000Z,14,1004,98,263,30
2019-06-15T08:00:00.000Z,14,1004,95,266,31
2019-06-15T09:00:00.000Z,14,1005,93,269,31
2019-06-15T10:00:00.000Z,14,1005,86,270,30
2019-06-15T11:00:00.000Z,16,1005,79,272,29
2019-06-15T12:00:00.000Z,16,1005,72,274,28
2019-06-15T13:00:00.000Z,16,1004,68,275,26
2019-06-15T14:00:00.000Z,16,1004,64,276,25
2019-06-15T15:00:00.000Z,16,1004,60,278,23
2019-06-15T16:00:00.000Z,16,1004,64,277,22
2019-06-15T17:00:00.000Z,14,1004,68,276,20
2019-06-15T18:00:00.000Z,14,1004,73,276,19
2019-06-15T19:00:00.000Z,12,1004,73,272,19
2019-06-15T20:00:00.000Z,10,1004,73,269,19
2019-06-15T21:00:00.000Z,8,1005,74,265,19
2019-06-15T22:00:00.000Z,8,1004,73,266,20
2019-06-15T23:00:00.000Z,8,1004,72,268,21
2019-06-16T00:00:00.000Z,8,1004,71,269,22
2019-06-16T01:00:00.000Z,10,1004,80,274,22
2019-06-16T02:00:00.000Z,14,1003,89,279,22
2019-06-16T03:00:00.000Z,16,1003,98,285,22
2019-06-16T04:00:00.000Z,16,1003,94,284,21
2019-06-16T05:00:00.000Z,16,1003,89,284,21
2019-06-16T06:00:00.000Z,16,1004,84,283,20
2019-06-16T07:00:00.000Z,16,1004,75,281,21
2019-06-16T08:00:00.000Z,18,1005,67,278,22
2019-06-16T09:00:00.000Z,18,1005,59,276,23
2019-06-16T10:00:00.000Z,18,1005,60,279,23
2019-06-16T11:00:00.000Z,18,1005,61,283,24
2019-06-16T12:00:00.000Z,18,1005,62,286,24
2019-06-16T13:00:00.000Z,18,1005,66,292,22
2019-06-16T14:00:00.000Z,18,1004,71,297,21
2019-06-16T15:00:00.000Z,18,1004,75,302,19
2019-06-16T16:00:00.000Z,16,1004,80,303,16
2019-06-16T17:00:00.000Z,16,1004,85,303,13
2019-06-16T18:00:00.000Z,16,1004,90,303,10
2019-06-16T19:00:00.000Z,12,1004,78,285,9
2019-06-16T20:00:00.000Z,10,1005,66,266,7
2019-06-16T21:00:00.000Z,8,1005,54,248,5
2019-06-16T22:00:00.000Z,8,1005,48,232,6
2019-06-16T23:00:00.000Z,8,1004,43,216,8
2019-06-17T00:00:00.000Z,8,1004,37,200,9
2019-06-17T01:00:00.000Z,10,1004,46,217,9
2019-06-17T02:00:00.000Z,14,1003,55,233,8
2019-06-17T03:00:00.000Z,16,1003,64,250,8
2019-06-17T04:00:00.000Z,16,1003,68,257,10
2019-06-17T05:00:00.000Z,14,1003,72,264,12
2019-06-17T06:00:00.000Z,14,1003,75,271,15
2019-06-17T07:00:00.000Z,14,1003,83,269,18
2019-06-17T08:00:00.000Z,14,1003,91,268,20
2019-06-17T09:00:00.000Z,12,1004,99,267,23
2019-06-17T10:00:00.000Z,12,1003,96,261,20
2019-06-17T11:00:00.000Z,12,1003,94,254,17
2019-06-17T12:00:00.000Z,12,1003,91,248,13
2019-06-17T13:00:00.000Z,12,1003,87,250,12
2019-06-17T14:00:00.000Z,12,1003,82,252,10
2019-06-17T15:00:00.000Z,14,1002,77,254,8
2019-06-17T16:00:00.000Z,12,1002,80,272,9
2019-06-17T17:00:00.000Z,12,1003,82,290,10
2019-06-17T18:00:00.000Z,12,1003,85,308,10
2019-06-17T19:00:00.000Z,10,1003,83,288,10
2019-06-17T20:00:00.000Z,8,1003,82,269,9
2019-06-17T21:00:00.000Z,6,1004,80,249,8
2019-06-17T22:00:00.000Z,6,1004,79,233,9
2019-06-17T23:00:00.000Z,6,1004,79,216,10
2019-06-18T00:00:00.000Z,6,1003,78,200,11
2019-06-18T01:00:00.000Z,10,1003,79,220,12
2019-06-18T02:00:00.000Z,12,1003,80,240,13
2019-06-18T03:00:00.000Z,16,1003,82,260,14
2019-06-18T04:00:00.000Z,14,1003,78,261,13
2019-06-18T05:00:00.000Z,14,1003,75,263,12
2019-06-18T06:00:00.000Z,14,1003,71,265,11
2019-06-18T07:00:00.000Z,14,1004,73,266,10
2019-06-18T08:00:00.000Z,14,1004,75,266,8
2019-06-18T09:00:00.000Z,14,1005,77,267,7
2019-06-18T10:00:00.000Z,14,1004,83,281,8
2019-06-18T11:00:00.000Z,14,1004,90,295,10
2019-06-18T12:00:00.000Z,14,1004,97,309,11
2019-06-18T13:00:00.000Z,14,1004,90,307,11
2019-06-18T14:00:00.000Z,14,1004,84,304,11
2019-06-18T15:00:00.000Z,14,1003,78,301,11
2019-06-18T16:00:00.000Z,14,1003,70,291,11
2019-06-18T17:00:00.000Z,12,1003,62,281,11
2019-06-18T18:00:00.000Z,12,1003,54,272,11
2019-06-18T19:00:00.000Z,10,1004,54,254,10
2019-06-18T20:00:00.000Z,8,1004,55,236,9
2019-06-18T21:00:00.000Z,4,1005,56,218,8
2019-06-18T22:00:00.000Z,6,1004,59,214,8
2019-06-18T23:00:00.000Z,6,1004,62,211,9
2019-06-19T00:00:00.000Z,6,1004,64,207,10
2019-06-19T01:00:00.000Z,10,1004,70,204,11
2019-06-19T02:00:00.000Z,12,1003,75,201,11
2019-06-19T03:00:00.000Z,16,1003,81,198,12
2019-06-19T04:00:00.000Z,16,1003,82,196,12
2019-06-19T05:00:00.000Z,16,1003,83,194,12
2019-06-19T06:00:00.000Z,14,1003,84,192,12
2019-06-19T07:00:00.000Z,14,1003,81,195,13
2019-06-19T08:00:00.000Z,14,1004,78,197,13
2019-06-19T09:00:00.000Z,14,1004,75,200,14
2019-06-19T10:00:00.000Z,14,1004,72,199,15
2019-06-19T11:00:00.000Z,14,1004,68,198,17
2019-06-19T12:00:00.000Z,14,1004,65,198,18
2019-06-19T13:00:00.000Z,16,1003,65,199,19
2019-06-19T14:00:00.000Z,16,1003,65,199,19
2019-06-19T15:00:00.000Z,16,1003,65,200,20
2019-06-19T16:00:00.000Z,16,1003,68,205,19
2019-06-19T17:00:00.000Z,16,1003,70,209,19
2019-06-19T18:00:00.000Z,18,1003,72,213,18
2019-06-19T19:00:00.000Z,16,1003,71,222,18
2019-06-19T20:00:00.000Z,16,1004,70,230,19
2019-06-19T21:00:00.000Z,16,1004,68,239,19
2019-06-19T22:00:00.000Z,16,1004,64,241,20
2019-06-19T23:00:00.000Z,16,1004,60,243,20
2019-06-20T00:00:00.000Z,16,1004,56,246,21
2019-06-20T01:00:00.000Z,16,1003,59,244,21
2019-06-20T02:00:00.000Z,16,1003,62,243,21
2019-06-20T03:00:00.000Z,16,1003,66,241,21
2019-06-20T04:00:00.000Z,16,1003,72,239,20
2019-06-20T05:00:00.000Z,16,1003,78,237,19
2019-06-20T06:00:00.000Z,16,1003,84,235,18
2019-06-20T07:00:00.000Z,16,1004,84,231,18
2019-06-20T08:00:00.000Z,16,1004,83,226,18
2019-06-20T09:00:00.000Z,16,1004,82,222,17
2019-06-20T10:00:00.000Z,16,1004,75,225,18
2019-06-20T11:00:00.000Z,16,1004,68,228,19
2019-06-20T12:00:00.000Z,18,1004,61,231,20
2019-06-20T13:00:00.000Z,18,1003,66,236,21
2019-06-20T14:00:00.000Z,18,1003,70,241,21
2019-06-20T15:00:00.000Z,18,1003,75,246,22
2019-06-20T16:00:00.000Z,18,1003,72,246,22
2019-06-20T17:00:00.000Z,18,1003,69,246,23
2019-06-20T18:00:00.000Z,18,1003,66,245,23
2019-06-20T19:00:00.000Z,18,1003,68,242,24
2019-06-20T20:00:00.000Z,18,1003,70,240,24
2019-06-20T21:00:00.000Z,18,1004,72,237,25
2019-06-20T22:00:00.000Z,16,1004,69,238,26
2019-06-20T23:00:00.000Z,16,1003,66,239,27
2019-06-21T00:00:00.000Z,16,1003,63,240,28
2019-06-21T01:00:00.000Z,16,1003,63,241,29
2019-06-21T02:00:00.000Z,16,1002,63,243,30
2019-06-21T03:00:00.000Z,16,1002,63,245,31
2019-06-21T04:00:00.000Z,16,1002,61,244,31
2019-06-21T05:00:00.000Z,16,1002,59,244,30
2019-06-21T06:00:00.000Z,16,1002,57,243,29
2019-06-21T07:00:00.000Z,16,1002,57,243,29
2019-06-21T08:00:00.000Z,18,1002,58,243,29
2019-06-21T09:00:00.000Z,18,1003,59,243,29
2019-06-21T10:00:00.000Z,18,1003,64,246,30
2019-06-21T11:00:00.000Z,18,1003,68,249,30
2019-06-21T12:00:00.000Z,18,1002,73,252,30
2019-06-21T13:00:00.000Z,18,1002,72,253,30
2019-06-21T14:00:00.000Z,18,1002,71,255,30
2019-06-21T15:00:00.000Z,18,1001,70,257,30
2019-06-21T16:00:00.000Z,18,1001,67,257,30
2019-06-21T17:00:00.000Z,18,1001,64,257,30
2019-06-21T18:00:00.000Z,18,1001,60,258,30
2019-06-21T19:00:00.000Z,16,1001,60,255,30
2019-06-21T20:00:00.000Z,16,1002,60,253,31
2019-06-21T21:00:00.000Z,16,1002,60,250,32
2019-06-21T22:00:00.000Z,16,1002,60,247,33
2019-06-21T23:00:00.000Z,16,1002,60,244,33
2019-06-22T00:00:00.000Z,16,1003,60,240,34
2019-06-22T01:00:00.000Z,16,1002,59,240,34
2019-06-22T02:00:00.000Z,16,1001,59,240,35
2019-06-22T03:00:00.000Z,16,1001,58,240,35
2019-06-22T04:00:00.000Z,16,1001,57,241,35
2019-06-22T05:00:00.000Z,16,1001,57,241,35
2019-06-22T06:00:00.000Z,16,1001,56,242,35
2019-06-22T07:00:00.000Z,16,1002,59,243,35
2019-06-22T08:00:00.000Z,16,1002,63,245,34
2019-06-22T09:00:00.000Z,16,1002,66,246,34
2019-06-22T10:00:00.000Z,16,1002,70,247,35
2019-06-22T11:00:00.000Z,18,1002,74,248,36
2019-06-22T12:00:00.000Z,18,1002,77,249,36
2019-06-22T13:00:00.000Z,18,1002,77,250,36
2019-06-22T14:00:00.000Z,16,1002,76,251,35
2019-06-22T15:00:00.000Z,16,1001,76,253,35
2019-06-22T16:00:00.000Z,16,1001,74,251,34
2019-06-22T17:00:00.000Z,16,1001,72,249,34
2019-06-22T18:00:00.000Z,16,1001,71,248,33
2019-06-22T19:00:00.000Z,16,1002,72,245,34
2019-06-22T20:00:00.000Z,16,1002,74,242,34
2019-06-22T21:00:00.000Z,16,1002,76,239,35
2019-06-22T22:00:00.000Z,16,1002,74,241,35
2019-06-22T23:00:00.000Z,16,1002,72,242,36
2019-06-23T00:00:00.000Z,16,1002,70,243,36
2019-06-23T01:00:00.000Z,16,1002,70,244,36
2019-06-23T02:00:00.000Z,16,1001,71,245,36
2019-06-23T03:00:00.000Z,16,1001,71,246,36
2019-06-23T04:00:00.000Z,16,1001,73,246,36
2019-06-23T05:00:00.000Z,16,1001,74,247,35
2019-06-23T06:00:00.000Z,16,1001,75,248,35
2019-06-23T07:00:00.000Z,16,1002,78,248,34
2019-06-23T08:00:00.000Z,16,1002,80,249,33
2019-06-23T09:00:00.000Z,16,1003,82,249,32
2019-06-23T10:00:00.000Z,16,1003,78,249,33
2019-06-23T11:00:00.000Z,16,1003,74,248,33
2019-06-23T12:00:00.000Z,16,1003,70,247,33
2019-06-23T13:00:00.000Z,16,1003,68,246,34
2019-06-23T14:00:00.000Z,16,1003,67,244,35
2019-06-23T15:00:00.000Z,18,1002,65,243,36
2019-06-23T16:00:00.000Z,16,1002,67,242,36
2019-06-23T17:00:00.000Z,16,1003,68,241,36
2019-06-23T18:00:00.000Z,16,1003,70,239,35
2019-06-23T19:00:00.000Z,16,1003,66,239,35
2019-06-23T20:00:00.000Z,16,1004,61,239,34
2019-06-23T21:00:00.000Z,16,1004,57,239,34
2019-06-23T22:00:00.000Z,16,1004,60,240,34
2019-06-23T23:00:00.000Z,16,1004,63,240,34
2019-06-24T00:00:00.000Z,16,1004,65,241,34
2019-06-24T01:00:00.000Z,16,1004,70,242,33
2019-06-24T02:00:00.000Z,16,1003,75,243,32
2019-06-24T03:00:00.000Z,16,1003,81,245,31
2019-06-24T04:00:00.000Z,16,1003,80,246,30
2019-06-24T05:00:00.000Z,16,1003,80,247,29
2019-06-24T06:00:00.000Z,16,1003,79,248,28
2019-06-24T07:00:00.000Z,16,1004,76,246,28
2019-06-24T08:00:00.000Z,16,1004,73,244,28
2019-06-24T09:00:00.000Z,16,1005,70,242,28
2019-06-24T10:00:00.000Z,18,1005,64,240,28
2019-06-24T11:00:00.000Z,18,1005,58,238,29
2019-06-24T12:00:00.000Z,18,1005,52,237,29
2019-06-24T13:00:00.000Z,18,1004,56,238,30
2019-06-24T14:00:00.000Z,18,1004,61,240,31
2019-06-24T15:00:00.000Z,18,1003,65,241,32
2019-06-24T16:00:00.000Z,18,1003,72,242,32
2019-06-24T17:00:00.000Z,16,1003,79,243,33
2019-06-24T18:00:00.000Z,16,1003,86,243,33
2019-06-24T19:00:00.000Z,16,1004,79,242,33
2019-06-24T20:00:00.000Z,16,1004,72,241,33
2019-06-24T21:00:00.000Z,16,1004,64,240,33
2019-06-24T22:00:00.000Z,16,1004,60,239,33
2019-06-24T23:00:00.000Z,16,1004,56,238,33
2019-06-25T00:00:00.000Z,16,1004,52,237,33
2019-06-25T01:00:00.000Z,16,1003,58,238,32
2019-06-25T02:00:00.000Z,16,1003,65,239,32
2019-06-25T03:00:00.000Z,16,1002,72,240,32
2019-06-25T04:00:00.000Z,16,1002,78,240,31
2019-06-25T05:00:00.000Z,16,1002,83,239,30
2019-06-25T06:00:00.000Z,16,1002,89,239,30
2019-06-25T07:00:00.000Z,16,1003,86,237,29
2019-06-25T08:00:00.000Z,16,1003,83,236,27
2019-06-25T09:00:00.000Z,16,1004,80,234,26
2019-06-25T10:00:00.000Z,18,1004,81,236,28
2019-06-25T11:00:00.000Z,18,1004,82,238,29
2019-06-25T12:00:00.000Z,18,1004,83,239,31
2019-06-25T13:00:00.000Z,18,1003,82,241,31
2019-06-25T14:00:00.000Z,18,1003,81,243,31
2019-06-25T15:00:00.000Z,18,1002,80,244,31
2019-06-25T16:00:00.000Z,18,1002,80,243,30
2019-06-25T17:00:00.000Z,18,1002,80,242,29
2019-06-25T18:00:00.000Z,18,1003,80,240,28
2019-06-25T19:00:00.000Z,18,1003,78,239,28
2019-06-25T20:00:00.000Z,16,1003,75,237,28
2019-06-25T21:00:00.000Z,16,1004,73,236,28
2019-06-25T22:00:00.000Z,16,1004,76,237,28
2019-06-25T23:00:00.000Z,16,1004,79,239,28
2019-06-26T00:00:00.000Z,16,1004,82,240,28
2019-06-26T01:00:00.000Z,16,1003,82,242,28
2019-06-26T02:00:00.000Z,16,1003,82,244,29
2019-06-26T03:00:00.000Z,16,1003,83,246,29
2019-06-26T04:00:00.000Z,16,1003,77,246,28
2019-06-26T05:00:00.000Z,16,1003,72,247,26
2019-06-26T06:00:00.000Z,16,1003,66,247,25
2019-06-26T07:00:00.000Z,16,1003,66,246,24
2019-06-26T08:00:00.000Z,16,1003,66,246,22
2019-06-26T09:00:00.000Z,18,1004,66,245,21
2019-06-26T10:00:00.000Z,18,1004,68,247,24
2019-06-26T11:00:00.000Z,18,1004,71,250,27
2019-06-26T12:00:00.000Z,18,1004,73,252,30
2019-06-26T13:00:00.000Z,18,1003,71,253,30
2019-06-26T14:00:00.000Z,18,1003,69,254,31
2019-06-26T15:00:00.000Z,18,1003,68,256,31
2019-06-26T16:00:00.000Z,16,1003,70,256,31
2019-06-26T17:00:00.000Z,16,1003,72,257,31
2019-06-26T18:00:00.000Z,16,1003,74,258,31
2019-06-26T19:00:00.000Z,16,1004,75,255,31
2019-06-26T20:00:00.000Z,16,1004,76,252,31
2019-06-26T21:00:00.000Z,16,1005,76,249,32
2019-06-26T22:00:00.000Z,16,1005,78,247,32
2019-06-26T23:00:00.000Z,16,1005,80,244,32
2019-06-27T00:00:00.000Z,16,1005,82,242,32
2019-06-27T01:00:00.000Z,16,1005,83,241,33
2019-06-27T02:00:00.000Z,16,1004,85,241,33
2019-06-27T03:00:00.000Z,16,1004,86,240,33
2019-06-27T04:00:00.000Z,16,1004,81,242,33
2019-06-27T05:00:00.000Z,16,1004,77,245,33
2019-06-27T06:00:00.000Z,16,1005,72,248,32
2019-06-27T07:00:00.000Z,16,1005,65,250,32
2019-06-27T08:00:00.000Z,16,1006,59,252,31
2019-06-27T09:00:00.000Z,16,1006,52,254,31
2019-06-27T10:00:00.000Z,16,1006,56,252,30
2019-06-27T11:00:00.000Z,16,1006,60,250,30
2019-06-27T12:00:00.000Z,16,1006,64,249,30
2019-06-27T13:00:00.000Z,16,1006,68,249,30
2019-06-27T14:00:00.000Z,16,1006,71,248,30
2019-06-27T15:00:00.000Z,16,1005,75,248,30
2019-06-27T16:00:00.000Z,16,1005,71,246,29
2019-06-27T17:00:00.000Z,16,1005,67,243,28
2019-06-27T18:00:00.000Z,16,1005,63,241,28
2019-06-27T19:00:00.000Z,16,1006,67,237,28
2019-06-27T20:00:00.000Z,16,1006,70,234,27
2019-06-27T21:00:00.000Z,16,1007,74,231,27
2019-06-27T22:00:00.000Z,16,1006,74,229,29
2019-06-27T23:00:00.000Z,16,1006,74,228,30
2019-06-28T00:00:00.000Z,16,1006,73,226,31
2019-06-28T01:00:00.000Z,16,1006,76,228,31
2019-06-28T02:00:00.000Z,16,1005,78,230,31
2019-06-28T03:00:00.000Z,16,1005,80,231,31
2019-06-28T04:00:00.000Z,16,1005,81,231,29
2019-06-28T05:00:00.000Z,16,1005,82,232,27
2019-06-28T06:00:00.000Z,16,1006,83,232,26
2019-06-28T07:00:00.000Z,16,1006,81,230,24
2019-06-28T08:00:00.000Z,16,1006,79,228,23
2019-06-28T09:00:00.000Z,18,1007,77,227,22
2019-06-28T10:00:00.000Z,18,1007,77,227,22
2019-06-28T11:00:00.000Z,18,1007,77,228,22
2019-06-28T12:00:00.000Z,18,1007,77,229,22
2019-06-28T13:00:00.000Z,18,1006,80,229,23
2019-06-28T14:00:00.000Z,18,1006,84,229,23
2019-06-28T15:00:00.000Z,18,1006,87,229,24
2019-06-28T16:00:00.000Z,18,1006,86,230,24
2019-06-28T17:00:00.000Z,18,1006,86,230,24
2019-06-28T18:00:00.000Z,18,1006,85,231,25
2019-06-28T19:00:00.000Z,16,1007,85,227,25
2019-06-28T20:00:00.000Z,16,1007,85,224,24
2019-06-28T21:00:00.000Z,16,1008,86,221,24
2019-06-28T22:00:00.000Z,16,1008,83,219,24
2019-06-28T23:00:00.000Z,16,1008,80,217,25
2019-06-29T00:00:00.000Z,16,1008,77,215,25
