time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2018-09-27 12:00:00+11:00,16.0,1009.0,8.0,21.0,5.0
2018-09-27 13:00:00+11:00,14.0,1009.0,10.0,28.0,4.0
2018-09-27 14:00:00+11:00,14.0,1009.0,12.0,35.0,3.0
2018-09-27 15:00:00+11:00,16.0,1009.0,11.0,59.0,4.0
2018-09-27 16:00:00+11:00,16.0,1010.0,10.0,83.0,4.0
2018-09-27 17:00:00+11:00,16.0,1010.0,9.0,107.0,4.0
2018-09-27 18:00:00+11:00,18.0,1010.0,7.0,166.0,4.0
2018-09-27 19:00:00+11:00,22.0,1010.0,6.0,225.0,4.0
2018-09-27 20:00:00+11:00,24.0,1010.0,5.0,283.0,3.0
2018-09-27 21:00:00+11:00,24.0,1009.0,5.0,283.0,6.0
2018-09-27 22:00:00+11:00,24.0,1009.0,4.0,283.0,9.0
2018-09-27 23:00:00+11:00,26.0,1008.0,4.0,282.0,13.0
2018-09-28 00:00:00+11:00,24.0,1008.0,4.0,286.0,13.0
2018-09-28 01:00:00+11:00,22.0,1008.0,4.0,289.0,14.0
2018-09-28 02:00:00+11:00,20.0,1007.0,4.0,293.0,15.0
2018-09-28 03:00:00+11:00,20.0,1008.0,5.0,298.0,13.0
2018-09-28 04:00:00+11:00,20.0,1009.0,6.0,304.0,11.0
2018-09-28 05:00:00+11:00,18.0,1009.0,7.0,310.0,9.0
2018-09-28 06:00:00+11:00,18.0,1010.0,7.0,308.0,7.0
2018-09-28 07:00:00+11:00,18.0,1010.0,8.0,307.0,5.0
2018-09-28 08:00:00+11:00,18.0,1010.0,8.0,305.0,4.0
2018-09-28 09:00:00+11:00,16.0,1010.0,9.0,321.0,4.0
2018-09-28 10:00:00+11:00,16.0,1010.0,11.0,337.0,4.0
2018-09-28 11:00:00+11:00,16.0,1010.0,12.0,354.0,5.0
2018-09-28 12:00:00+11:00,16.0,1010.0,12.0,245.0,5.0
2018-09-28 13:00:00+11:00,14.0,1010.0,13.0,136.0,5.0
2018-09-28 14:00:00+11:00,14.0,1010.0,13.0,27.0,5.0
2018-09-28 15:00:00+11:00,16.0,1010.0,12.0,39.0,5.0
2018-09-28 16:00:00+11:00,16.0,1011.0,11.0,50.0,5.0
2018-09-28 17:00:00+11:00,16.0,1011.0,10.0,61.0,4.0
2018-09-28 18:00:00+11:00,18.0,1011.0,9.0,161.0,4.0
2018-09-28 19:00:00+11:00,20.0,1011.0,9.0,260.0,4.0
2018-09-28 20:00:00+11:00,24.0,1011.0,8.0,360.0,3.0
2018-09-28 21:00:00+11:00,24.0,1010.0,7.0,342.0,5.0
2018-09-28 22:00:00+11:00,26.0,1009.0,6.0,324.0,6.0
2018-09-28 23:00:00+11:00,26.0,1008.0,6.0,306.0,8.0
2018-09-29 00:00:00+11:00,26.0,1008.0,6.0,307.0,9.0
2018-09-29 01:00:00+11:00,24.0,1008.0,6.0,308.0,10.0
2018-09-29 02:00:00+11:00,24.0,1008.0,6.0,308.0,12.0
2018-09-29 03:00:00+11:00,22.0,1008.0,7.0,313.0,11.0
2018-09-29 04:00:00+11:00,20.0,1009.0,7.0,318.0,11.0
2018-09-29 05:00:00+11:00,20.0,1009.0,7.0,323.0,10.0
2018-09-29 06:00:00+11:00,20.0,1010.0,10.0,333.0,7.0
2018-09-29 07:00:00+11:00,18.0,1010.0,12.0,343.0,4.0
2018-09-29 08:00:00+11:00,18.0,1011.0,15.0,353.0,1.0
2018-09-29 09:00:00+11:00,18.0,1011.0,15.0,242.0,1.0
2018-09-29 10:00:00+11:00,18.0,1010.0,16.0,131.0,2.0
2018-09-29 11:00:00+11:00,16.0,1010.0,16.0,21.0,3.0
2018-09-29 12:00:00+11:00,16.0,1011.0,18.0,31.0,4.0
2018-09-29 13:00:00+11:00,16.0,1011.0,20.0,41.0,4.0
2018-09-29 14:00:00+11:00,16.0,1011.0,22.0,51.0,5.0
2018-09-29 15:00:00+11:00,16.0,1011.0,19.0,58.0,6.0
2018-09-29 16:00:00+11:00,16.0,1012.0,16.0,64.0,7.0
2018-09-29 17:00:00+11:00,18.0,1012.0,13.0,71.0,8.0
2018-09-29 18:00:00+11:00,20.0,1012.0,12.0,76.0,6.0
2018-09-29 19:00:00+11:00,22.0,1012.0,10.0,81.0,5.0
2018-09-29 20:00:00+11:00,24.0,1012.0,8.0,85.0,4.0
2018-09-29 21:00:00+11:00,26.0,1011.0,7.0,163.0,5.0
2018-09-29 22:00:00+11:00,26.0,1011.0,6.0,240.0,6.0
2018-09-29 23:00:00+11:00,28.0,1010.0,5.0,317.0,6.0
2018-09-30 00:00:00+11:00,26.0,1010.0,5.0,310.0,8.0
2018-09-30 01:00:00+11:00,24.0,1010.0,4.0,302.0,9.0
2018-09-30 02:00:00+11:00,24.0,1010.0,4.0,294.0,11.0
2018-09-30 03:00:00+11:00,22.0,1010.0,2.0,304.0,10.0
2018-09-30 04:00:00+11:00,20.0,1011.0,1.0,313.0,10.0
2018-09-30 05:00:00+11:00,20.0,1011.0,0.0,322.0,9.0
2018-09-30 06:00:00+11:00,18.0,1011.0,2.0,251.0,6.0
2018-09-30 07:00:00+11:00,18.0,1012.0,3.0,180.0,3.0
2018-09-30 08:00:00+11:00,18.0,1012.0,5.0,109.0,1.0
2018-09-30 09:00:00+11:00,18.0,1012.0,5.0,101.0,2.0
2018-09-30 10:00:00+11:00,16.0,1012.0,5.0,93.0,3.0
2018-09-30 11:00:00+11:00,16.0,1012.0,5.0,86.0,4.0
2018-09-30 12:00:00+11:00,16.0,1012.0,7.0,71.0,4.0
2018-09-30 13:00:00+11:00,16.0,1012.0,8.0,56.0,3.0
2018-09-30 14:00:00+11:00,16.0,1012.0,10.0,41.0,3.0
2018-09-30 15:00:00+11:00,16.0,1012.0,10.0,60.0,4.0
2018-09-30 16:00:00+11:00,16.0,1013.0,9.0,78.0,5.0
2018-09-30 17:00:00+11:00,18.0,1013.0,9.0,96.0,6.0
2018-09-30 18:00:00+11:00,20.0,1013.0,9.0,89.0,4.0
2018-09-30 19:00:00+11:00,22.0,1013.0,8.0,81.0,3.0
2018-09-30 20:00:00+11:00,24.0,1013.0,8.0,74.0,1.0
2018-09-30 21:00:00+11:00,26.0,1013.0,7.0,152.0,3.0
2018-09-30 22:00:00+11:00,26.0,1012.0,6.0,230.0,6.0
2018-09-30 23:00:00+11:00,28.0,1011.0,5.0,308.0,9.0
2018-10-01 00:00:00+11:00,26.0,1011.0,5.0,309.0,10.0
2018-10-01 01:00:00+11:00,24.0,1010.0,5.0,310.0,11.0
2018-10-01 02:00:00+11:00,22.0,1010.0,5.0,311.0,12.0
2018-10-01 03:00:00+11:00,22.0,1011.0,5.0,319.0,11.0
2018-10-01 04:00:00+11:00,20.0,1011.0,5.0,327.0,10.0
2018-10-01 05:00:00+11:00,20.0,1012.0,5.0,335.0,9.0
2018-10-01 06:00:00+11:00,18.0,1012.0,5.0,254.0,7.0
2018-10-01 07:00:00+11:00,18.0,1012.0,5.0,173.0,5.0
2018-10-01 08:00:00+11:00,18.0,1013.0,5.0,92.0,2.0
2018-10-01 09:00:00+11:00,18.0,1013.0,5.0,73.0,2.0
2018-10-01 10:00:00+11:00,18.0,1012.0,5.0,54.0,3.0
2018-10-01 11:00:00+11:00,16.0,1012.0,5.0,35.0,3.0
2018-10-01 12:00:00+11:00,16.0,1012.0,5.0,29.0,4.0
2018-10-01 13:00:00+11:00,16.0,1012.0,5.0,23.0,5.0
2018-10-01 14:00:00+11:00,16.0,1012.0,5.0,17.0,6.0
2018-10-01 15:00:00+11:00,16.0,1013.0,5.0,32.0,6.0
2018-10-01 16:00:00+11:00,16.0,1013.0,5.0,46.0,7.0
2018-10-01 17:00:00+11:00,18.0,1014.0,5.0,61.0,8.0
2018-10-01 18:00:00+11:00,20.0,1014.0,4.0,69.0,7.0
2018-10-01 19:00:00+11:00,22.0,1014.0,4.0,76.0,6.0
2018-10-01 20:00:00+11:00,24.0,1014.0,3.0,84.0,5.0
2018-10-01 21:00:00+11:00,26.0,1013.0,4.0,164.0,5.0
2018-10-01 22:00:00+11:00,26.0,1012.0,4.0,243.0,5.0
2018-10-01 23:00:00+11:00,28.0,1011.0,4.0,323.0,4.0
2018-10-02 00:00:00+11:00,26.0,1011.0,4.0,314.0,8.0
2018-10-02 01:00:00+11:00,26.0,1011.0,4.0,306.0,11.0
2018-10-02 02:00:00+11:00,24.0,1010.0,5.0,297.0,14.0
2018-10-02 03:00:00+11:00,22.0,1011.0,5.0,310.0,13.0
2018-10-02 04:00:00+11:00,22.0,1011.0,4.0,323.0,12.0
2018-10-02 05:00:00+11:00,20.0,1012.0,4.0,335.0,10.0
2018-10-02 06:00:00+11:00,20.0,1012.0,4.0,233.0,8.0
2018-10-02 07:00:00+11:00,18.0,1012.0,4.0,131.0,6.0
2018-10-02 08:00:00+11:00,18.0,1013.0,4.0,29.0,4.0
2018-10-02 09:00:00+11:00,18.0,1012.0,4.0,33.0,5.0
2018-10-02 10:00:00+11:00,18.0,1012.0,4.0,37.0,6.0
2018-10-02 11:00:00+11:00,16.0,1012.0,4.0,41.0,7.0
2018-10-02 12:00:00+11:00,16.0,1012.0,4.0,41.0,7.0
2018-10-02 13:00:00+11:00,16.0,1012.0,4.0,41.0,7.0
2018-10-02 14:00:00+11:00,16.0,1012.0,4.0,42.0,7.0
2018-10-02 15:00:00+11:00,16.0,1013.0,4.0,48.0,7.0
2018-10-02 16:00:00+11:00,16.0,1013.0,4.0,55.0,7.0
2018-10-02 17:00:00+11:00,18.0,1014.0,4.0,62.0,8.0
2018-10-02 18:00:00+11:00,20.0,1014.0,4.0,81.0,7.0
2018-10-02 19:00:00+11:00,22.0,1014.0,4.0,99.0,6.0
2018-10-02 20:00:00+11:00,24.0,1013.0,4.0,118.0,6.0
2018-10-02 21:00:00+11:00,26.0,1013.0,4.0,170.0,6.0
2018-10-02 22:00:00+11:00,26.0,1012.0,5.0,223.0,6.0
2018-10-02 23:00:00+11:00,28.0,1011.0,5.0,276.0,6.0
2018-10-03 00:00:00+11:00,26.0,1011.0,5.0,279.0,8.0
2018-10-03 01:00:00+11:00,24.0,1011.0,6.0,283.0,10.0
2018-10-03 02:00:00+11:00,24.0,1011.0,6.0,286.0,13.0
2018-10-03 03:00:00+11:00,22.0,1011.0,5.0,294.0,12.0
2018-10-03 04:00:00+11:00,20.0,1012.0,5.0,301.0,11.0
2018-10-03 05:00:00+11:00,20.0,1012.0,5.0,309.0,10.0
2018-10-03 06:00:00+11:00,20.0,1013.0,5.0,240.0,7.0
2018-10-03 07:00:00+11:00,18.0,1013.0,5.0,170.0,5.0
2018-10-03 08:00:00+11:00,18.0,1013.0,6.0,101.0,3.0
2018-10-03 09:00:00+11:00,18.0,1013.0,6.0,113.0,3.0
2018-10-03 10:00:00+11:00,16.0,1013.0,6.0,126.0,4.0
2018-10-03 11:00:00+11:00,16.0,1012.0,6.0,138.0,5.0
2018-10-03 12:00:00+11:00,16.0,1012.0,7.0,143.0,5.0
2018-10-03 13:00:00+11:00,16.0,1012.0,8.0,147.0,5.0
2018-10-03 14:00:00+11:00,16.0,1012.0,9.0,152.0,4.0
2018-10-03 15:00:00+11:00,16.0,1013.0,8.0,149.0,5.0
2018-10-03 16:00:00+11:00,16.0,1013.0,8.0,146.0,5.0
2018-10-03 17:00:00+11:00,16.0,1014.0,8.0,143.0,5.0
2018-10-03 18:00:00+11:00,18.0,1014.0,8.0,164.0,5.0
2018-10-03 19:00:00+11:00,20.0,1013.0,8.0,184.0,4.0
2018-10-03 20:00:00+11:00,22.0,1013.0,8.0,204.0,4.0
2018-10-03 21:00:00+11:00,22.0,1012.0,8.0,222.0,6.0
2018-10-03 22:00:00+11:00,22.0,1012.0,7.0,239.0,9.0
2018-10-03 23:00:00+11:00,24.0,1011.0,7.0,257.0,12.0
2018-10-04 00:00:00+11:00,22.0,1011.0,6.0,254.0,12.0
2018-10-04 01:00:00+11:00,22.0,1011.0,6.0,251.0,12.0
2018-10-04 02:00:00+11:00,20.0,1011.0,5.0,249.0,13.0
2018-10-04 03:00:00+11:00,20.0,1011.0,6.0,236.0,12.0
2018-10-04 04:00:00+11:00,18.0,1012.0,7.0,223.0,11.0
2018-10-04 05:00:00+11:00,18.0,1012.0,7.0,210.0,11.0
2018-10-04 06:00:00+11:00,16.0,1012.0,8.0,192.0,9.0
2018-10-04 07:00:00+11:00,16.0,1013.0,10.0,175.0,7.0
2018-10-04 08:00:00+11:00,16.0,1013.0,11.0,157.0,5.0
2018-10-04 09:00:00+11:00,16.0,1012.0,11.0,152.0,5.0
2018-10-04 10:00:00+11:00,16.0,1012.0,11.0,146.0,5.0
2018-10-04 11:00:00+11:00,14.0,1012.0,12.0,140.0,4.0
2018-10-04 12:00:00+11:00,14.0,1012.0,16.0,124.0,3.0
2018-10-04 13:00:00+11:00,14.0,1012.0,21.0,108.0,2.0
2018-10-04 14:00:00+11:00,14.0,1012.0,26.0,92.0,1.0
2018-10-04 15:00:00+11:00,14.0,1012.0,24.0,77.0,3.0
2018-10-04 16:00:00+11:00,16.0,1013.0,23.0,62.0,4.0
2018-10-04 17:00:00+11:00,16.0,1013.0,21.0,47.0,6.0
2018-10-04 18:00:00+11:00,18.0,1013.0,18.0,133.0,5.0
2018-10-04 19:00:00+11:00,20.0,1013.0,16.0,220.0,5.0
2018-10-04 20:00:00+11:00,22.0,1013.0,13.0,306.0,4.0
2018-10-04 21:00:00+11:00,22.0,1012.0,12.0,297.0,5.0
2018-10-04 22:00:00+11:00,22.0,1012.0,12.0,288.0,7.0
2018-10-04 23:00:00+11:00,22.0,1011.0,11.0,280.0,8.0
2018-10-05 00:00:00+11:00,22.0,1010.0,12.0,288.0,10.0
2018-10-05 01:00:00+11:00,20.0,1010.0,13.0,296.0,12.0
2018-10-05 02:00:00+11:00,20.0,1010.0,14.0,304.0,14.0
2018-10-05 03:00:00+11:00,20.0,1010.0,14.0,319.0,13.0
2018-10-05 04:00:00+11:00,18.0,1011.0,14.0,334.0,11.0
2018-10-05 05:00:00+11:00,18.0,1011.0,13.0,349.0,10.0
2018-10-05 06:00:00+11:00,18.0,1012.0,16.0,266.0,7.0
2018-10-05 07:00:00+11:00,16.0,1012.0,19.0,183.0,5.0
2018-10-05 08:00:00+11:00,16.0,1012.0,22.0,100.0,2.0
2018-10-05 09:00:00+11:00,16.0,1012.0,21.0,70.0,4.0
2018-10-05 10:00:00+11:00,16.0,1012.0,20.0,40.0,5.0
2018-10-05 11:00:00+11:00,16.0,1011.0,19.0,10.0,7.0
2018-10-05 12:00:00+11:00,16.0,1011.0,18.0,17.0,7.0
2018-10-05 13:00:00+11:00,14.0,1012.0,16.0,23.0,8.0
2018-10-05 14:00:00+11:00,14.0,1012.0,15.0,30.0,8.0
2018-10-05 15:00:00+11:00,14.0,1012.0,13.0,33.0,9.0
2018-10-05 16:00:00+11:00,16.0,1012.0,12.0,35.0,9.0
2018-10-05 17:00:00+11:00,16.0,1013.0,11.0,38.0,9.0
2018-10-05 18:00:00+11:00,18.0,1013.0,9.0,28.0,8.0
2018-10-05 19:00:00+11:00,20.0,1013.0,8.0,17.0,6.0
2018-10-05 20:00:00+11:00,24.0,1013.0,7.0,7.0,5.0
2018-10-05 21:00:00+11:00,24.0,1012.0,9.0,107.0,7.0
2018-10-05 22:00:00+11:00,24.0,1012.0,11.0,207.0,8.0
2018-10-05 23:00:00+11:00,26.0,1011.0,13.0,306.0,10.0
2018-10-06 00:00:00+11:00,24.0,1011.0,15.0,298.0,10.0
2018-10-06 01:00:00+11:00,24.0,1011.0,16.0,289.0,11.0
2018-10-06 02:00:00+11:00,22.0,1011.0,17.0,280.0,12.0
2018-10-06 03:00:00+11:00,20.0,1011.0,16.0,284.0,10.0
2018-10-06 04:00:00+11:00,20.0,1012.0,15.0,287.0,8.0
2018-10-06 05:00:00+11:00,18.0,1012.0,14.0,291.0,6.0
2018-10-06 06:00:00+11:00,18.0,1013.0,14.0,300.0,4.0
2018-10-06 07:00:00+11:00,18.0,1013.0,13.0,310.0,3.0
2018-10-06 08:00:00+11:00,18.0,1013.0,12.0,320.0,1.0
2018-10-06 09:00:00+11:00,18.0,1013.0,10.0,215.0,3.0
2018-10-06 10:00:00+11:00,18.0,1012.0,9.0,111.0,5.0
2018-10-06 11:00:00+11:00,16.0,1012.0,8.0,6.0,7.0
2018-10-06 12:00:00+11:00,16.0,1012.0,9.0,13.0,7.0
2018-10-06 13:00:00+11:00,16.0,1012.0,11.0,20.0,8.0
2018-10-06 14:00:00+11:00,16.0,1012.0,12.0,28.0,8.0
2018-10-06 15:00:00+11:00,16.0,1013.0,12.0,33.0,8.0
2018-10-06 16:00:00+11:00,16.0,1013.0,13.0,38.0,8.0
2018-10-06 17:00:00+11:00,18.0,1014.0,13.0,43.0,8.0
2018-10-06 18:00:00+11:00,20.0,1014.0,12.0,82.0,6.0
2018-10-06 19:00:00+11:00,22.0,1014.0,11.0,121.0,3.0
2018-10-06 20:00:00+11:00,24.0,1014.0,10.0,160.0,1.0
2018-10-06 21:00:00+11:00,26.0,1013.0,12.0,198.0,3.0
2018-10-06 22:00:00+11:00,26.0,1012.0,14.0,237.0,6.0
2018-10-06 23:00:00+11:00,28.0,1012.0,17.0,276.0,8.0
2018-10-07 00:00:00+11:00,26.0,1012.0,15.0,277.0,10.0
2018-10-07 01:00:00+11:00,24.0,1011.0,13.0,277.0,13.0
2018-10-07 02:00:00+11:00,22.0,1011.0,11.0,278.0,15.0
2018-10-07 03:00:00+11:00,20.0,1012.0,10.0,286.0,12.0
2018-10-07 04:00:00+11:00,20.0,1013.0,9.0,293.0,9.0
2018-10-07 05:00:00+11:00,18.0,1013.0,9.0,301.0,6.0
2018-10-07 06:00:00+11:00,18.0,1013.0,10.0,238.0,5.0
2018-10-07 07:00:00+11:00,18.0,1014.0,11.0,176.0,4.0
2018-10-07 08:00:00+11:00,18.0,1014.0,13.0,113.0,3.0
2018-10-07 09:00:00+11:00,18.0,1014.0,12.0,119.0,4.0
2018-10-07 10:00:00+11:00,16.0,1013.0,11.0,125.0,4.0
2018-10-07 11:00:00+11:00,16.0,1013.0,10.0,131.0,5.0
2018-10-07 12:00:00+11:00,16.0,1013.0,10.0,124.0,4.0
2018-10-07 13:00:00+11:00,16.0,1013.0,9.0,117.0,3.0
2018-10-07 14:00:00+11:00,16.0,1013.0,9.0,111.0,2.0
2018-10-07 15:00:00+11:00,16.0,1014.0,8.0,92.0,2.0
2018-10-07 16:00:00+11:00,16.0,1014.0,7.0,73.0,3.0
2018-10-07 17:00:00+11:00,18.0,1015.0,6.0,55.0,3.0
2018-10-07 18:00:00+11:00,20.0,1015.0,6.0,134.0,3.0
2018-10-07 19:00:00+11:00,22.0,1015.0,6.0,214.0,3.0
2018-10-07 20:00:00+11:00,24.0,1015.0,6.0,293.0,3.0
2018-10-07 21:00:00+11:00,24.0,1014.0,6.0,293.0,5.0
2018-10-07 22:00:00+11:00,26.0,1013.0,6.0,292.0,7.0
2018-10-07 23:00:00+11:00,26.0,1013.0,6.0,292.0,8.0
2018-10-08 00:00:00+11:00,24.0,1012.0,6.0,295.0,11.0
2018-10-08 01:00:00+11:00,24.0,1012.0,6.0,298.0,13.0
2018-10-08 02:00:00+11:00,22.0,1012.0,6.0,300.0,15.0
2018-10-08 03:00:00+11:00,22.0,1013.0,8.0,309.0,13.0
2018-10-08 04:00:00+11:00,20.0,1013.0,11.0,319.0,11.0
2018-10-08 05:00:00+11:00,20.0,1014.0,14.0,328.0,9.0
2018-10-08 06:00:00+11:00,18.0,1014.0,14.0,229.0,7.0
2018-10-08 07:00:00+11:00,18.0,1014.0,14.0,131.0,5.0
2018-10-08 08:00:00+11:00,18.0,1015.0,14.0,33.0,3.0
2018-10-08 09:00:00+11:00,18.0,1014.0,13.0,41.0,4.0
2018-10-08 10:00:00+11:00,18.0,1014.0,11.0,48.0,5.0
2018-10-08 11:00:00+11:00,18.0,1013.0,10.0,56.0,6.0
2018-10-08 12:00:00+11:00,16.0,1013.0,9.0,48.0,6.0
2018-10-08 13:00:00+11:00,16.0,1013.0,9.0,40.0,6.0
2018-10-08 14:00:00+11:00,16.0,1013.0,8.0,32.0,6.0
2018-10-08 15:00:00+11:00,16.0,1013.0,7.0,33.0,7.0
2018-10-08 16:00:00+11:00,18.0,1014.0,7.0,34.0,8.0
2018-10-08 17:00:00+11:00,18.0,1014.0,6.0,35.0,8.0
2018-10-08 18:00:00+11:00,20.0,1014.0,6.0,28.0,7.0
2018-10-08 19:00:00+11:00,22.0,1014.0,6.0,22.0,6.0
2018-10-08 20:00:00+11:00,26.0,1014.0,6.0,15.0,4.0
2018-10-08 21:00:00+11:00,26.0,1013.0,6.0,119.0,6.0
2018-10-08 22:00:00+11:00,26.0,1012.0,6.0,223.0,7.0
2018-10-08 23:00:00+11:00,28.0,1011.0,7.0,326.0,9.0
2018-10-09 00:00:00+11:00,26.0,1011.0,7.0,318.0,10.0
2018-10-09 01:00:00+11:00,24.0,1011.0,7.0,310.0,11.0
2018-10-09 02:00:00+11:00,24.0,1011.0,7.0,302.0,13.0
2018-10-09 03:00:00+11:00,22.0,1011.0,7.0,312.0,11.0
2018-10-09 04:00:00+11:00,22.0,1012.0,6.0,322.0,10.0
2018-10-09 05:00:00+11:00,20.0,1012.0,6.0,332.0,9.0
2018-10-09 06:00:00+11:00,20.0,1013.0,5.0,246.0,7.0
2018-10-09 07:00:00+11:00,20.0,1013.0,5.0,161.0,4.0
2018-10-09 08:00:00+11:00,18.0,1013.0,4.0,75.0,2.0
2018-10-09 09:00:00+11:00,18.0,1013.0,4.0,64.0,3.0
2018-10-09 10:00:00+11:00,18.0,1012.0,4.0,52.0,4.0
2018-10-09 11:00:00+11:00,18.0,1012.0,4.0,40.0,4.0
2018-10-09 12:00:00+11:00,16.0,1012.0,5.0,36.0,6.0
2018-10-09 13:00:00+11:00,16.0,1012.0,5.0,33.0,7.0
2018-10-09 14:00:00+11:00,16.0,1012.0,5.0,30.0,8.0
2018-10-09 15:00:00+11:00,16.0,1013.0,5.0,35.0,9.0
2018-10-09 16:00:00+11:00,16.0,1013.0,4.0,39.0,9.0
2018-10-09 17:00:00+11:00,18.0,1014.0,3.0,44.0,9.0
2018-10-09 18:00:00+11:00,20.0,1014.0,3.0,36.0,9.0
2018-10-09 19:00:00+11:00,22.0,1014.0,2.0,27.0,8.0
2018-10-09 20:00:00+11:00,24.0,1014.0,2.0,19.0,8.0
2018-10-09 21:00:00+11:00,26.0,1013.0,1.0,128.0,8.0
2018-10-09 22:00:00+11:00,26.0,1012.0,1.0,238.0,9.0
2018-10-09 23:00:00+11:00,28.0,1011.0,0.0,347.0,10.0
2018-10-10 00:00:00+11:00,26.0,1011.0,0.0,340.0,12.0
2018-10-10 01:00:00+11:00,24.0,1011.0,0.0,333.0,13.0
2018-10-10 02:00:00+11:00,24.0,1011.0,0.0,325.0,15.0
2018-10-10 03:00:00+11:00,22.0,1012.0,0.0,332.0,14.0
2018-10-10 04:00:00+11:00,22.0,1012.0,0.0,339.0,13.0
2018-10-10 05:00:00+11:00,20.0,1013.0,0.0,346.0,12.0
2018-10-10 06:00:00+11:00,20.0,1013.0,0.0,245.0,9.0
2018-10-10 07:00:00+11:00,18.0,1013.0,0.0,144.0,6.0
2018-10-10 08:00:00+11:00,18.0,1013.0,0.0,43.0,3.0
2018-10-10 09:00:00+11:00,16.0,1013.0,0.0,38.0,4.0
2018-10-10 10:00:00+11:00,16.0,1013.0,0.0,34.0,6.0
2018-10-10 11:00:00+11:00,14.0,1012.0,0.0,29.0,7.0
2018-10-10 12:00:00+11:00,14.0,1012.0,0.0,31.0,7.0
2018-10-10 13:00:00+11:00,14.0,1012.0,0.0,32.0,8.0
2018-10-10 14:00:00+11:00,14.0,1012.0,0.0,34.0,9.0
2018-10-10 15:00:00+11:00,14.0,1013.0,0.0,39.0,9.0
2018-10-10 16:00:00+11:00,16.0,1013.0,0.0,44.0,9.0
2018-10-10 17:00:00+11:00,16.0,1014.0,0.0,49.0,9.0
2018-10-10 18:00:00+11:00,18.0,1014.0,0.0,42.0,8.0
2018-10-10 19:00:00+11:00,22.0,1014.0,0.0,34.0,7.0
2018-10-10 20:00:00+11:00,24.0,1014.0,0.0,27.0,6.0
2018-10-10 21:00:00+11:00,26.0,1013.0,0.0,132.0,7.0
2018-10-10 22:00:00+11:00,26.0,1012.0,0.0,237.0,7.0
2018-10-10 23:00:00+11:00,28.0,1011.0,0.0,342.0,8.0
2018-10-11 00:00:00+11:00,26.0,1011.0,0.0,336.0,10.0
2018-10-11 01:00:00+11:00,26.0,1011.0,0.0,330.0,13.0
2018-10-11 02:00:00+11:00,24.0,1010.0,0.0,324.0,15.0
2018-10-11 03:00:00+11:00,22.0,1011.0,2.0,333.0,15.0
2018-10-11 04:00:00+11:00,22.0,1011.0,3.0,341.0,14.0
2018-10-11 05:00:00+11:00,20.0,1012.0,5.0,349.0,13.0
2018-10-11 06:00:00+11:00,20.0,1012.0,7.0,240.0,10.0
2018-10-11 07:00:00+11:00,18.0,1012.0,8.0,130.0,7.0
2018-10-11 08:00:00+11:00,18.0,1013.0,9.0,21.0,4.0
2018-10-11 09:00:00+11:00,16.0,1013.0,10.0,30.0,4.0
2018-10-11 10:00:00+11:00,16.0,1012.0,11.0,39.0,5.0
2018-10-11 11:00:00+11:00,16.0,1012.0,12.0,49.0,5.0
2018-10-11 12:00:00+11:00,14.0,1012.0,13.0,49.0,6.0
2018-10-11 13:00:00+11:00,14.0,1012.0,15.0,49.0,6.0
2018-10-11 14:00:00+11:00,14.0,1013.0,16.0,49.0,6.0
2018-10-11 15:00:00+11:00,16.0,1013.0,13.0,54.0,7.0
2018-10-11 16:00:00+11:00,16.0,1013.0,10.0,59.0,8.0
2018-10-11 17:00:00+11:00,18.0,1014.0,8.0,64.0,8.0
2018-10-11 18:00:00+11:00,20.0,1014.0,7.0,81.0,7.0
2018-10-11 19:00:00+11:00,22.0,1014.0,6.0,99.0,5.0
2018-10-11 20:00:00+11:00,24.0,1014.0,5.0,117.0,4.0
2018-10-11 21:00:00+11:00,26.0,1013.0,6.0,164.0,4.0
2018-10-11 22:00:00+11:00,26.0,1013.0,7.0,211.0,5.0
2018-10-11 23:00:00+11:00,28.0,1012.0,7.0,258.0,5.0
2018-10-12 00:00:00+11:00,26.0,1012.0,8.0,265.0,5.0
2018-10-12 01:00:00+11:00,24.0,1012.0,8.0,272.0,6.0
2018-10-12 02:00:00+11:00,22.0,1012.0,9.0,279.0,6.0
2018-10-12 03:00:00+11:00,22.0,1012.0,10.0,304.0,6.0
2018-10-12 04:00:00+11:00,20.0,1013.0,12.0,329.0,5.0
2018-10-12 05:00:00+11:00,20.0,1013.0,13.0,354.0,4.0
2018-10-12 06:00:00+11:00,18.0,1014.0,16.0,274.0,6.0
2018-10-12 07:00:00+11:00,18.0,1014.0,18.0,193.0,8.0
2018-10-12 08:00:00+11:00,18.0,1015.0,21.0,112.0,10.0
2018-10-12 09:00:00+11:00,18.0,1015.0,17.0,107.0,10.0
2018-10-12 10:00:00+11:00,16.0,1014.0,13.0,101.0,10.0
2018-10-12 11:00:00+11:00,16.0,1014.0,9.0,95.0,9.0
2018-10-12 12:00:00+11:00,16.0,1014.0,12.0,81.0,10.0
2018-10-12 13:00:00+11:00,16.0,1014.0,15.0,68.0,10.0
2018-10-12 14:00:00+11:00,16.0,1014.0,17.0,54.0,10.0
2018-10-12 15:00:00+11:00,16.0,1015.0,18.0,61.0,11.0
2018-10-12 16:00:00+11:00,16.0,1015.0,19.0,67.0,11.0
2018-10-12 17:00:00+11:00,18.0,1016.0,20.0,73.0,12.0
2018-10-12 18:00:00+11:00,20.0,1016.0,19.0,83.0,10.0
